ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_acs,cob_esf,tx_leito_sus,tx_med_ch,tx_enf_ch,tx_med,tx_enf,pct_desp_recp_saude_mun,desp_tot_saude_pc_mun,desp_tot_saude_pc_mun_def,desp_recp_saude_pc_mun_def,pib_cte_pc,idhm,pct_pop_masc,pct_rural,tx_leitouti_sus
2015,Norte,1200013,120001,0,Acrelândia,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","104,763236999512","0,649532079696655","0,715882122516632","0,558737277984619","0,698421537876129","16,78","344,11","425,868859398376","178,844871906249","18,1554145812988","0,604","51,8368487218885","50,6230392456055","0,0"
2015,Norte,1200054,120005,0,Assis Brasil,12,AC,Acre,12001,Alto Acre,1,Macro única - AC,"100,0","100,0","158,250610351562","0,899151206016541","0,755286991596222","0,863185167312622","0,863185167312622","15,19","437,43","541,361236716839","246,838348222969","13,5628099441528","0,588","50,1078981441519","37,4427795410156","0,0"
2015,Norte,1200104,120010,0,Brasiléia,12,AC,Acre,12001,Alto Acre,1,Macro única - AC,"100,0","100,0","166,843002319336","1,40900957584381","1,84544634819031","1,05802881717682","1,74981689453125","16,78","336,74","416,747783307108","202,85421738394","19,2784404754639","0,614","51,3184666720925","31,9865627288818","0,0"
2015,Norte,1200138,120013,0,Bujari,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","0,0","0,471502602100372","0,49740931391716","0,310880839824677","0,518134713172913","16,93","334,37","413,814682854421","193,015336118598","18,7040367126465","0,589","53,0880829015544","54,0620040893555","0,0"
2015,Norte,1200179,120017,0,Capixaba,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","0,0","0,446764498949051","0,470278412103653","0,376222729682922","0,470278412103653","17,82","326,79","404,433711786333","185,255614667818","18,3847217559814","0,575","51,5425131677953","53,044994354248","0,0"
2015,Norte,1200203,120020,0,Cruzeiro do Sul,12,AC,Acre,12003,Juruá e Tarauacá/Envira,1,Macro única - AC,"100,0","100,0","230,175140380859","1,79115986824036","1,57529759407043","1,19176971912384","1,3670300245285","15,87","300,76","372,219110611884","135,826065266838","15,1253728866577","0,664","49,7447042190987","28,3016109466553","0,0"
2015,Norte,1200252,120025,0,Epitaciolândia,12,AC,Acre,12001,Alto Acre,1,Macro única - AC,"100,0","100,0","0,0","0,521285831928253","0,579206466674805","0,347523897886276","0,463365197181702","15,11","246,23","304,733048297527","121,940247933864","19,5394687652588","0,653","50,3562119895743","28,4499168395996","0,0"
2015,Norte,1200302,120030,0,Feijó,12,AC,Acre,12003,Juruá e Tarauacá/Envira,1,Macro única - AC,"86,97","85,19","81,4806213378906","0,356477707624435","0,451053440570831","0,349202662706375","0,436503320932388","18,5","216,49","267,926969199251","156,08549750755","11,4525985717773","0,539","51,8798742870446","46,652473449707","0,0"
2015,Norte,1200328,120032,0,Jordão,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","130,039016723633","0,526657998561859","1,215864777565","0,520156025886536","0,91027307510376","16,79","426,98","528,428367632206","242,296374104252","11,5484828948975","0,469","51,7165149544863","62,7368125915527","0,0"
2015,Norte,1200336,120033,0,Mâncio Lima,12,AC,Acre,12003,Juruá e Tarauacá/Envira,1,Macro única - AC,"100,0","100,0","136,093002319336","0,652112305164337","1,12702012062073","0,396937906742096","0,793875813484192","15,0","284,68","352,31858095821","149,266348353835","12,4569206237793","0,625","51,1539552027219","40,695915222168","0,0"
2015,Norte,1200344,120034,0,Manoel Urbano,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","245,234649658203","0,590792536735535","1,09240889549255","0,668821752071381","0,891762316226959","16,28","291,62","360,907491144559","218,410788139331","16,1505508422852","0,551","53,1601828112808","32,4606704711914","0,0"
2015,Norte,1200351,120035,0,Marechal Thaumaturgo,12,AC,Acre,12003,Juruá e Tarauacá/Envira,1,Macro única - AC,"100,0","100,0","75,8813934326172","0,481554985046387","0,569110453128815","0,350221812725067","0,466962397098541","15,43","290,18","359,125354160648","140,615558411099","11,3752307891846","0,501","52,4340415596544","69,1100158691406","0,0"
2015,Norte,1200385,120038,0,Plácido de Castro,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","237,066696166992","0,837635636329651","1,20245492458344","0,526814877986908","1,05362975597382","15,02","356,74","441,49968586143","197,990468532016","16,2671718597412","0,622","52,212622484459","38,0249519348145","0,0"
2015,Norte,1200807,120080,0,Porto Acre,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","0,0","0,348452299833298","0,522678434848785","0,232301533222198","0,464603066444397","20,87","344,97","426,933191208212","197,087024088784","15,0103778839111","0,576","51,9542365991056","83,0842590332031","0,0"
2015,Norte,1200393,120039,0,Porto Walter,12,AC,Acre,12003,Juruá e Tarauacá/Envira,1,Macro única - AC,"100,0","99,01","127,923973083496","0,411184221506119","0,708150565624237","0,365497082471848","0,456871330738068","15,61","276,13","341,737142616237","182,792800363663","10,9002342224121","0,532","52,3117690058479","61,1407089233398","0,0"
2015,Norte,1200401,120040,1,Rio Branco,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"90,69","57,83","180,743026733398","1,97021663188934","1,4014767408371","1,68467128276825","1,3190062046051","15,83","299,77","370,993891435445","252,444654151523","26,3283405303955","0,727","48,7319256968532","7,84194612503052","15,4101715087891"
